,ID,sex,age,area,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,wt
1326,1515.0,2.0,4.0,1.0,1.0,,1.0,,,1.0,3.0,,3.0,4.0,2.0,1.0,2.0,6.0,1.0,3.0,6.0,2.0,1.0,1.0,5.0,3.0,0.909
1327,1516.0,1.0,5.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,1.0,1.0,2.0,1.0,1.0,8.0,1.334
1328,1517.0,2.0,3.0,4.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,6.0,2.0,1.0,1.0,6.0,9.0,0.844
1329,1518.0,1.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,,,3.0,6.0,1.0,2.0,2.0,5.0,8.0,2.691
1330,1519.0,2.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,5.0,9.0,0.456
1331,1520.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,5.0,1.0,0.518
1332,1521.0,2.0,2.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,1.0,6.0,2.0,2.0,5.0,3.0,1.0,0.496
1333,1522.0,2.0,3.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,2.0,2.0,1.0,1.0,6.0,1.0,0.456
1334,1523.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,6.0,,1.0,3.0,2.0,6.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,5.0,1.0,1.0,0.456
1335,1524.0,1.0,5.0,4.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,6.0,2.0,1.0,2.0,6.0,9.0,2.869
1336,1525.0,1.0,5.0,4.0,1.0,,1.0,,,1.0,3.0,,3.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,2.869
1337,1527.0,1.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,3.0,2.0,1.0,5.0,1.0,1.217
1338,1528.0,2.0,2.0,7.0,1.0,,1.0,,,1.0,6.0,,6.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,5.0,4.0,0.149
1339,1530.0,2.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,4.0,6.0,1.0,1.0,1.0,2.0,1.0,0.912
1340,1531.0,1.0,4.0,3.0,3.0,4.0,,,,,,,,,,,,,,4.0,7.0,2.0,1.0,1.0,5.0,1.0,2.168
1341,1533.0,2.0,2.0,1.0,1.0,,2.0,3.0,5.0,,,,,,,,,,,2.0,4.0,2.0,2.0,1.0,1.0,1.0,0.344
1342,1534.0,1.0,5.0,2.0,1.0,,1.0,,,1.0,6.0,,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,1.698
1343,1535.0,1.0,3.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,3.0,1.0,1.0,2.0,2.0,5.0,4.0,0.957
1344,1536.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,3.0,,3.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,0.338
1345,1537.0,1.0,4.0,2.0,1.0,,2.0,1.0,6.0,,,,,,,,,,,2.0,1.0,1.0,2.0,6.0,1.0,4.0,1.143
1346,1538.0,1.0,4.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,1.0,6.0,2.0,2.0,6.0,1.0,5.0,0.867
1347,1539.0,1.0,3.0,2.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,5.0,3.0,0.957
1348,1540.0,2.0,3.0,2.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,3.0,1.0,2.0,1.0,1.0,2.0,1.0,0.76
1349,1541.0,1.0,4.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.867
1350,1542.0,2.0,4.0,1.0,3.0,3.0,,,,,,,,,,,,,,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.909
1351,1543.0,1.0,3.0,3.0,2.0,,,3.0,1.0,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,5.0,1.0,1.176
1352,1544.0,2.0,5.0,2.0,1.0,,1.0,,,1.0,2.0,,2.0,3.0,3.0,1.0,2.0,6.0,4.0,2.0,3.0,2.0,1.0,1.0,5.0,1.0,3.912
1353,1545.0,1.0,4.0,2.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,6.0,3.0,4.0,1.0,2.0,6.0,3.0,2.0,6.0,5.0,4.0,1.143
1354,1546.0,1.0,3.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,4.0,1.0,2.0,1.0,1.0,2.0,0.957
1355,1547.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,5.0,,4.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,9.0,0.338
1356,1548.0,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,7.0,2.0,0.344
1357,1549.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,3.0,,4.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,6.0,2.0,1.0,1.0,6.0,9.0,0.456
1358,1550.0,1.0,5.0,2.0,2.0,,,2.0,1.0,,,,,,,,,,,2.0,6.0,1.0,1.0,1.0,1.0,9.0,1.698
1359,1551.0,1.0,4.0,2.0,2.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.143
1360,1553.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,4.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,9.0,0.456
1361,1554.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,5.0,,1.0,4.0,2.0,6.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.415
1362,1555.0,2.0,2.0,2.0,2.0,,,1.0,6.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,6.0,9.0,0.338
1363,1557.0,2.0,4.0,4.0,1.0,,1.0,,,1.0,3.0,,1.0,4.0,2.0,5.0,2.0,3.0,1.0,2.0,6.0,3.0,3.0,2.0,1.0,1.0,1.737
1364,1558.0,1.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,3.0,4.0,0.518
1365,1560.0,2.0,2.0,4.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,2.0,1.0,6.0,5.0,4.0,0.441
1366,1562.0,1.0,3.0,6.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,3.0,2.0,1.0,2.0,6.0,1.0,0.978
1367,1564.0,2.0,5.0,2.0,1.0,,1.0,,,1.0,2.0,,3.0,3.0,2.0,3.0,2.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.912
1368,1565.0,2.0,4.0,3.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,6.0,2.0,2.0,7.0,5.0,3.0,1.832
1369,1566.0,1.0,3.0,3.0,1.0,,1.0,,,1.0,6.0,,1.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,9.0,1.176
1370,1567.0,1.0,4.0,2.0,3.0,4.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,5.0,4.0,1.143
1371,1568.0,2.0,3.0,1.0,1.0,,1.0,,,2.0,,5.0,1.0,5.0,1.0,1.0,2.0,7.0,4.0,3.0,1.0,2.0,1.0,5.0,5.0,1.0,0.456
1372,1569.0,1.0,5.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,5.0,4.0,1.334
1373,1570.0,2.0,2.0,4.0,3.0,4.0,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,3.0,4.0,0.441
1374,1571.0,2.0,2.0,3.0,1.0,,1.0,,,2.0,,2.0,1.0,6.0,1.0,1.0,2.0,7.0,4.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.415
1375,1572.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,6.0,1.0,0.344
1376,1573.0,2.0,3.0,1.0,2.0,,,2.0,4.0,,,,,,,,,,,3.0,7.0,1.0,1.0,2.0,5.0,1.0,0.456
1377,1574.0,2.0,3.0,7.0,3.0,2.0,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,1.0,5.0,4.0,0.307
1378,1575.0,2.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.456
1379,1576.0,2.0,3.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,1.0,2.0,1.0,5.0,1.0,1.0,0.456
1380,1577.0,1.0,5.0,4.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,3.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.869
1381,1578.0,2.0,5.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.544
1382,1580.0,2.0,2.0,5.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.496
1383,1581.0,1.0,2.0,6.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,4.0,1.0,1.0,2.0,5.0,1.0,1.75
1384,1582.0,2.0,3.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,2.0,2.0,5.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,5.0,1.0,0.76
1385,1583.0,1.0,4.0,7.0,2.0,,,2.0,2.0,,,,,,,,,,,3.0,1.0,2.0,1.0,1.0,1.0,5.0,0.411
1386,1584.0,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,4.0,1.0,4.0,1.0,4.0,4.0,0.338
1387,1585.0,2.0,4.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,4.0,2.0,1.0,2.0,5.0,1.0,3.0,4.0,2.0,2.0,1.0,5.0,1.0,0.909
1388,1586.0,1.0,5.0,5.0,3.0,3.0,,,,,,,,,,,,,,4.0,6.0,2.0,2.0,1.0,1.0,5.0,1.94
1389,1587.0,1.0,4.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,6.0,1.0,1.0,1.0,1.0,1.0,0.867
1390,1588.0,2.0,4.0,2.0,1.0,,1.0,,,1.0,1.0,,1.0,3.0,2.0,6.0,3.0,5.0,1.0,3.0,2.0,2.0,2.0,1.0,5.0,1.0,1.035
1391,1589.0,2.0,2.0,6.0,1.0,,1.0,,,1.0,3.0,,3.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,5.0,1.0,0.392
1392,1590.0,1.0,3.0,4.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,3.0,2.0,2.0,4.0,1.0,1.0,1.098
1393,1591.0,2.0,5.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,3.0,2.0,3.0,7.0,5.0,9.0,13.193
1394,1592.0,1.0,4.0,1.0,3.0,2.0,,,,,,,,,,,,,,4.0,3.0,1.0,1.0,1.0,1.0,2.0,0.867
1395,1593.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,3.0,,6.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,6.0,3.0,2.0,2.0,6.0,4.0,0.415
1396,1594.0,1.0,3.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,6.0,2.0,3.0,1.0,5.0,1.0,0.957
1397,1595.0,2.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,5.0,5.0,9.0,0.415
1398,1596.0,2.0,2.0,4.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,1.0,3.0,3.0,2.0,1.0,1.0,1.0,0.441
1399,1597.0,2.0,5.0,1.0,3.0,3.0,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.544
1400,1598.0,2.0,4.0,1.0,1.0,,2.0,1.0,5.0,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,2.0,4.0,0.909
1401,1599.0,1.0,5.0,1.0,2.0,,,2.0,2.0,,,,,,,,,,,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.334
1402,1600.0,1.0,3.0,2.0,3.0,1.0,,,,,,,,,,,,,,3.0,2.0,3.0,2.0,1.0,3.0,4.0,0.957
1403,1601.0,2.0,4.0,1.0,2.0,,,1.0,3.0,,,,,,,,,,,3.0,6.0,3.0,2.0,1.0,1.0,1.0,0.909
1404,1602.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,3.0,,1.0,1.0,1.0,4.0,3.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.338
1405,1604.0,1.0,5.0,5.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,2.0,2.0,1.0,2.0,5.0,1.0,1.94
1406,1605.0,1.0,2.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.217
1407,1607.0,1.0,3.0,1.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,2.0,6.0,1.0,1.0,2.0,5.0,5.0,0.518
1408,1608.0,2.0,2.0,6.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,4.0,2.0,2.0,1.0,5.0,1.0,0.392
1409,1609.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,2.0,6.0,2.0,5.0,1.0,6.0,1.0,2.0,3.0,1.0,1.0,5.0,3.0,1.0,0.338
1410,1610.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,2.0,2.0,5.0,1.0,4.0,3.0,2.0,1.0,5.0,3.0,6.0,0.344
1411,1612.0,2.0,4.0,2.0,1.0,,1.0,,,1.0,3.0,,1.0,4.0,1.0,6.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,8.0,1.035
1412,1613.0,1.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.143
1413,1614.0,1.0,4.0,3.0,1.0,,1.0,,,1.0,3.0,,1.0,4.0,2.0,5.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.168
1414,1615.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,0.338
1415,1616.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,3.0,3.0,6.0,3.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,0.518
1416,1617.0,1.0,4.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,5.0,4.0,1.143
1417,1618.0,2.0,2.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,3.0,2.0,1.0,2.0,6.0,4.0,0.344
1418,1619.0,2.0,3.0,2.0,1.0,,1.0,,,1.0,4.0,,1.0,4.0,2.0,4.0,2.0,6.0,1.0,2.0,2.0,3.0,2.0,1.0,5.0,1.0,0.76
1419,1620.0,1.0,4.0,3.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,2.168
1420,1621.0,1.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,3.0,1.0,0.518
1421,1622.0,2.0,3.0,2.0,2.0,,,2.0,2.0,,,,,,,,,,,3.0,5.0,2.0,2.0,1.0,6.0,3.0,0.76
1422,1624.0,1.0,3.0,1.0,3.0,4.0,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,5.0,1.0,0.518
1423,1625.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,6.0,,4.0,5.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,0.456
1424,1627.0,2.0,2.0,1.0,1.0,,2.0,3.0,4.0,,,,,,,,,,,4.0,4.0,1.0,1.0,1.0,3.0,1.0,0.344
1425,1628.0,2.0,2.0,2.0,2.0,,,1.0,6.0,,,,,,,,,,,2.0,6.0,3.0,1.0,1.0,4.0,1.0,0.338
1426,1629.0,2.0,2.0,1.0,3.0,,1.0,,,1.0,3.0,,1.0,4.0,2.0,5.0,3.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,5.0,1.0,0.344
1427,1630.0,1.0,3.0,1.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,4.0,6.0,1.0,1.0,5.0,5.0,1.0,0.518
1428,1631.0,2.0,3.0,1.0,2.0,,,1.0,6.0,,,,,,,,,,,3.0,7.0,2.0,1.0,7.0,7.0,1.0,0.456
1429,1632.0,2.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,,2.0,2.0,3.0,2.0,2.0,1.0,4.0,0.415
1430,1633.0,2.0,2.0,6.0,3.0,2.0,,,,,,,,,,,,,,3.0,6.0,2.0,2.0,5.0,4.0,3.0,0.392
1431,1634.0,2.0,3.0,3.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,3.0,1.0,1.0,2.0,1.0,5.0,9.0,0.912
1432,1635.0,2.0,2.0,2.0,2.0,,,3.0,1.0,,,,,,,,,,,3.0,7.0,2.0,1.0,2.0,5.0,1.0,0.338
1433,1636.0,2.0,2.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,6.0,2.0,1.0,1.0,3.0,1.0,0.338
1434,1637.0,2.0,2.0,7.0,2.0,,,4.0,1.0,,,,,,,,,,,4.0,2.0,2.0,2.0,1.0,5.0,3.0,0.149
1435,1638.0,1.0,4.0,6.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,2.0,2.0,4.0,4.0,1.453
1436,1639.0,2.0,2.0,6.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,9.0,0.392
1437,1640.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,6.0,2.0,1.0,2.0,5.0,4.0,0.338
1438,1641.0,1.0,5.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,4.0,4.0,1.0,2.0,1.0,5.0,3.0,1.334
1439,1642.0,1.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,2.0,3.0,9.0,2.07
1440,1643.0,2.0,3.0,1.0,2.0,,2.0,1.0,6.0,,,,,,,,,,,3.0,2.0,1.0,1.0,2.0,1.0,9.0,0.456
1441,1644.0,1.0,2.0,5.0,3.0,1.0,,,,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,5.0,9.0,1.66
1442,1645.0,1.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,2.0,6.0,2.0,2.0,1.0,6.0,6.0,0.518
1443,1646.0,2.0,4.0,1.0,3.0,3.0,,,,,,,,,,,,,,3.0,6.0,2.0,1.0,1.0,6.0,1.0,0.909
1444,1647.0,1.0,3.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,4.0,2.0,3.0,2.0,1.0,5.0,6.0,0.957
1445,1648.0,1.0,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,3.0,6.0,1.0,1.0,4.0,6.0,9.0,0.518
1446,1649.0,2.0,5.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,6.0,1.0,7.092
1447,1650.0,2.0,5.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,4.0,2.0,2.0,2.0,6.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.544
1448,1651.0,1.0,2.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,6.0,2.0,1.0,5.0,5.0,1.0,1.434
1449,1652.0,2.0,4.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,6.0,2.0,2.0,1.0,5.0,1.0,0.909
1450,1653.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,3.0,4.0,1.0,3.0,1.0,5.0,1.0,0.338
1451,1655.0,2.0,3.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,5.0,1.0,0.456
1452,1656.0,1.0,4.0,2.0,1.0,,1.0,,,2.0,,6.0,2.0,4.0,2.0,1.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,5.0,1.0,1.143
1453,1657.0,2.0,4.0,2.0,1.0,,2.0,4.0,3.0,,,,,,,,,,,4.0,6.0,3.0,1.0,6.0,2.0,1.0,1.035
1454,1658.0,1.0,5.0,5.0,3.0,3.0,,,,,,,,,,,,,,4.0,5.0,1.0,1.0,1.0,5.0,9.0,1.94
1455,1659.0,2.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,5.0,1.0,0.415
1456,1660.0,1.0,2.0,5.0,2.0,,,1.0,4.0,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.66
1457,1661.0,2.0,4.0,6.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,3.0,2.0,1.0,1.0,5.0,4.0,2.077
1458,1662.0,1.0,3.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,2.0,2.0,5.0,1.0,1.454
1459,1663.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,2.0,3.0,3.0,1.0,1.0,6.0,4.0,2.0,3.0,2.0,1.0,1.0,5.0,1.0,0.338
1460,1666.0,2.0,3.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,1.0,6.0,2.0,1.0,1.0,5.0,4.0,0.76
1461,1668.0,1.0,5.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,6.0,1.0,2.0,1.0,1.0,1.0,1.334
1462,1669.0,1.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.176
1463,1670.0,2.0,2.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,6.0,3.0,3.0,5.0,2.0,2.0,0.344
1464,1671.0,2.0,5.0,3.0,1.0,,1.0,,,2.0,,6.0,1.0,4.0,2.0,6.0,3.0,6.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0,3.0,7.092
1465,1672.0,2.0,2.0,6.0,2.0,,,1.0,5.0,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,3.0,1.0,0.392
1466,1673.0,2.0,4.0,2.0,1.0,,2.0,4.0,6.0,,,,,,,,,,,3.0,6.0,3.0,2.0,2.0,1.0,9.0,1.035
1467,1675.0,1.0,5.0,4.0,3.0,3.0,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,5.0,8.0,2.869
1468,1677.0,1.0,2.0,3.0,1.0,,1.0,,,1.0,2.0,,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,5.0,4.0,2.07
1469,1679.0,1.0,5.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,7.0,1.0,1.334
1470,1681.0,2.0,4.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,1.0,2.0,2.0,4.0,5.0,2.0,0.909
1471,1682.0,1.0,5.0,2.0,1.0,,1.0,,,1.0,3.0,,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,5.0,2.0,1.0,1.0,5.0,1.0,1.698
1472,1683.0,1.0,4.0,6.0,1.0,,1.0,,,1.0,2.0,,3.0,3.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,1.0,6.0,6.0,5.0,1.453
1473,1684.0,1.0,4.0,2.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,2.0,2.0,1.0,1.0,5.0,4.0,1.143
1474,1685.0,2.0,2.0,3.0,3.0,1.0,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,1.0,6.0,4.0,0.415
1475,1686.0,2.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,5.0,2.0,1.035
1476,1687.0,2.0,3.0,2.0,1.0,,1.0,,,2.0,,1.0,3.0,5.0,3.0,2.0,2.0,8.0,4.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,0.76
1477,1688.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,4.0,2.0,1.0,2.0,6.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,0.338
1478,1689.0,1.0,4.0,1.0,1.0,,2.0,1.0,3.0,,,,,,,,,,,2.0,6.0,1.0,1.0,2.0,1.0,4.0,0.867
1479,1691.0,2.0,5.0,1.0,1.0,,1.0,,,2.0,,7.0,3.0,6.0,2.0,1.0,2.0,6.0,4.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,2.544
1480,1693.0,1.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,2.0,5.0,2.0,2.0,1.0,3.0,1.0,1.217
1481,1694.0,2.0,2.0,6.0,3.0,2.0,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,4.0,0.392
1482,1695.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,4.0,2.0,2.0,3.0,1.0,2.0,1.0,0.344
1483,1697.0,2.0,2.0,5.0,3.0,4.0,,,,,,,,,,,,,,2.0,3.0,1.0,2.0,1.0,1.0,1.0,0.496
1484,1698.0,2.0,4.0,2.0,1.0,,2.0,4.0,6.0,,,,,,,,,,,3.0,1.0,2.0,1.0,1.0,5.0,4.0,1.035
1485,1699.0,2.0,2.0,5.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,3.0,6.0,3.0,1.0,1.0,1.0,1.0,0.496
1486,1700.0,2.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,6.0,1.0,0.344
1487,1701.0,2.0,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,6.0,5.0,1.0,0.456
1488,1702.0,2.0,3.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,5.0,1.0,0.76
1489,1703.0,2.0,3.0,6.0,3.0,1.0,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,2.0,5.0,3.0,0.885
1490,1705.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,3.0,,3.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,2.0,5.0,1.0,0.518
1491,1706.0,2.0,4.0,1.0,1.0,,1.0,,,1.0,2.0,,3.0,4.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,6.0,1.0,0.909
1492,1708.0,1.0,2.0,1.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,2.0,4.0,1.0,1.0,1.0,6.0,1.0,1.217
